---,RecipeId,DisplayName,RequiredStation,RequiredTier,RequiredTechNodeId,Inputs,Outputs,CraftTimeSeconds,Notes
RCP_BANDAGE_BASIC,RCP_BANDAGE_BASIC,"Bandage",Station.Workbench,T0_Primitive,,MAT_REED_FIBER:2,MED_BANDAGE:1,5,"Basic wound dressing from reed fiber"
RCP_SCRAP_BLADE,RCP_SCRAP_BLADE,"Scrap Blade Knife",Station.Workbench,T0_Primitive,,MAT_SCRAP_METAL:3+MAT_BONE_MEDIUM:1,WPN_SCRAP_BLADE:1,20,"Improvised survival knife"
RCP_IMPROVISED_SPEAR,RCP_IMPROVISED_SPEAR,"Improvised Spear",Station.Workbench,T0_Primitive,,MAT_BRANCH:3+MAT_BOAR_TUSK:1,WPN_IMPROVISED_SPEAR:1,30,"Lashed bone-tip spear"
RCP_HUNTING_BOW,RCP_HUNTING_BOW,"Hunting Bow",Station.Workbench,T1_Basic,TN_BASIC_TOOLING,MAT_SMOKEBARK_LOG:2+MAT_REED_FIBER:4+REF_BASIC_TOOLING:0,WPN_HUNTING_BOW:1,60,"Requires Basic Tooling reference. Ref not consumed"
RCP_SMOKEBARK_PLANK,RCP_SMOKEBARK_PLANK,"Smokebark Plank",Station.LogYard,T0_Primitive,,MAT_SMOKEBARK_LOG:2,MAT_SMOKEBARK_PLANK:3,15,"Process logs into planks at log yard"
RCP_REED_ROPE,RCP_REED_ROPE,"Reed Rope",Station.Workbench,T0_Primitive,,MAT_REED_FIBER:6,MAT_ROPE:1,10,"Basic rope for construction and traps"
RCP_REPAIR_KIT,RCP_REPAIR_KIT,"Basic Repair Kit",Station.Workbench,T0_Primitive,,MAT_SCRAP_METAL:2+MAT_REED_FIBER:1,CMP_REPAIR_KIT_BASIC:1,25,"General tool and station repair kit"
RCP_REED_PORRIDGE,RCP_REED_PORRIDGE,"Reed Porridge",Station.Pantry,T0_Primitive,,MAT_REED_STALK:3+MAT_STONE:0,FOD_REED_PORRIDGE:2,30,"Simple cooked food. Stone used as firepit — not consumed"
RCP_SMOKED_MEAT,RCP_SMOKED_MEAT,"Smoked Grazer Meat",Station.Pantry,T0_Primitive,,FOD_GRAZER_MEAT_LARGE:2+MAT_BRANCH:1,FOD_GRAZER_MEAT_SMOKED:2,120,"Preserves meat; reduces spoil rate 70%"
RCP_BOAR_STEW,RCP_BOAR_STEW,"Ashback Boar Stew",Station.Pantry,T1_Basic,TN_BASIC_TOOLING,FOD_BOAR_MEAT:3+FOD_LATTICE_TUBER:1+MAT_REED_FIBER:0,FOD_BOAR_STEW:2,90,"High-calorie hot meal. +10 MR event on consumption"
RCP_FUSE_LINK_PACK,RCP_FUSE_LINK_PACK,"Fuse Link Pack",Station.AnvilForge,T1_Basic,TN_METALWORK_T1,MAT_WIRE:2+MAT_SCRAP_METAL:1,CMP_FUSE_LINK_PACK:3,45,"Low-tech forge fuse. Distinct from salvaged Fuse Pack"
RCP_HUNTING_ARROW,RCP_HUNTING_ARROW,"Hunting Arrow (x5)",Station.Workbench,T0_Primitive,,MAT_REED_STALK:5+MAT_FLINT:3+MAT_REED_FIBER:2,AMO_ARROW:5,15,"Basic arrows for hunting bow"
RCP_STONE_AXEHEAD,RCP_STONE_AXEHEAD,"Stone Axe Head",Station.Workbench,T0_Primitive,,MAT_STONE:4+MAT_FLINT:2,CMP_STONE_AXEHEAD:1,20,"Axe head — attach to branch handle"
RCP_STONE_AXE,RCP_STONE_AXE,"Stone Axe",Station.Workbench,T0_Primitive,,CMP_STONE_AXEHEAD:1+MAT_BRANCH:2+MAT_REED_FIBER:3,TL_STONE_AXE:1,15,"T0 axe. Required to fell trees efficiently"
RCP_ANTISEPTIC_SALVE,RCP_ANTISEPTIC_SALVE,"Antiseptic Salve",Station.Workbench,T1_Basic,TN_BASIC_TOOLING,MAT_SMOKEBARK_RESIN:2+MAT_FUNGAL_SPORE:1,MED_ANTISEPTIC:2,30,"Prevents wound infection"
RCP_GRAZER_LEATHER,RCP_GRAZER_LEATHER,"Tanned Grazer Leather",Station.Workbench,T1_Basic,TN_BASIC_TOOLING,MAT_GRAZER_HIDE:1+MAT_SMOKEBARK_RESIN:1,MAT_LEATHER_HEAVY:1,60,"Processed hide for armor/equipment"
RCP_CAMP_MARKER,RCP_CAMP_MARKER,"Camp Marker",Station.Workbench,T0_Primitive,,MAT_BRANCH:2+MAT_REED_FIBER:1,BLD_CAMP_MARKER:1,5,"Places camp rally point"
RCP_WINDBREAK,RCP_WINDBREAK,"Basic Windbreak",Station.Workbench,T0_Primitive,,MAT_SMOKEBARK_PLANK:3+MAT_REED_THATCH:4,BLD_WINDBREAK:1,45,"Provides shelter from cold/wind"
RCP_LOG_YARD,RCP_LOG_YARD,"Log Yard",Station.Workbench,T0_Primitive,,MAT_SMOKEBARK_LOG:6+MAT_BRANCH:4,ST_LOG_YARD:1,120,"Enables NPC wood processing"
RCP_STONE_PILE,RCP_STONE_PILE,"Stone Pile",Station.Workbench,T0_Primitive,,MAT_STONE:15,ST_STONE_PILE:1,30,"Stone storage depot"
RCP_PANTRY,RCP_PANTRY,"Pantry",Station.Workbench,T0_Primitive,,MAT_SMOKEBARK_LOG:4+MAT_REED_THATCH:6,ST_PANTRY:1,90,"Food storage depot"
RCP_SCRAP_HEAP,RCP_SCRAP_HEAP,"Scrap Heap",Station.Workbench,T0_Primitive,,MAT_SCRAP_METAL:5+MAT_STONE:3,ST_SCRAP_HEAP:1,30,"Scrap/metal storage depot"
RCP_CAMP_WORKBENCH,RCP_CAMP_WORKBENCH,"Camp Workbench",Station.Workbench,T0_Primitive,,MAT_SMOKEBARK_LOG:8+MAT_STONE:4+MAT_REED_FIBER:6,ST_CAMP_WORKBENCH:1,180,"Main crafting station — unlocks most T0/T1 recipes"
RCP_ANVIL_FORGE,RCP_ANVIL_FORGE,"Anvil Forge",Station.AnvilForge,T1_Basic,TN_METALWORK_T1,MAT_SCRAP_METAL:20+MAT_STONE:10+REF_METALWORK_SCHEMA:0,ST_ANVIL_FORGE:1,600,"Unlocks metalwork tier. Ref Component not consumed"
RCP_MILITIA_KIT,RCP_MILITIA_KIT,"Militia Kit (Basic)",Station.WeaponRack,T1_Basic,TN_BASIC_TOOLING,WPN_IMPROVISED_SPEAR:1+MED_BANDAGE:2,KIT_MILITIA_BASIC:1,10,"Basic civilian defense loadout"
RCP_OPTICS_LENS_ROUGH,RCP_OPTICS_LENS_ROUGH,"Rough Optics Lens",Station.AnvilForge,T2_Intermediate,TN_OPTICS_T2,MAT_GLASSHORN:2+MAT_SMOKEBARK_RESIN:1+REF_OPTICS_BENCH:0,MAT_LENS_ROUGH:1,120,"Optics crafting base. Ref Component required"
RCP_AMMO_SMG_BASIC,RCP_AMMO_SMG_BASIC,"9mm SMG Rounds (x20)",Station.AnvilForge,T2_Intermediate,TN_AMMO_RELOADING,MAT_SCRAP_METAL:4+CMP_FUSE_LINK_PACK:1,AMO_9MM:20,60,"Reloaded SMG ammunition"
RCP_BEACON_ARRAY,RCP_BEACON_ARRAY,"Signal Beacon Array Component",Station.AnvilForge,T3_Advanced,TN_COMMS_T3,MAT_SCRAP_METAL:30+CMP_FUSE_PACK:5+MAT_WIRE:10,BLD_BEACON_ARRAY_PART:1,1800,"Required for Rescue Ending. Part of multi-component build"
RCP_FIELD_SUTURE,RCP_FIELD_SUTURE,"Field Suture Kit",Station.Workbench,T1_Basic,TN_MEDICINE_T1,MAT_REED_FIBER:4+MED_ANTISEPTIC:1,MED_FIELD_SUTURE:1,40,"Closes serious wounds in the field"
RCP_PAINKILLER,RCP_PAINKILLER,"Painkiller Tablet",Station.Workbench,T1_Basic,TN_MEDICINE_T1,FOD_NULLMINT_NODE:2+MAT_FUNGAL_SPORE:1,MED_PAINKILLER:3,35,"Synthesized from Nullmint. Suppresses pain condition"
